session_id,source,language,model,rent_read_tokens,load_write_5m_tokens,load_write_1h_tokens
demo-019-158f03c8,file_read,Markdown,claude-sonnet-4-6,86388,12173,2875
demo-019-158f03c8,tool_output,-,claude-opus-4-8,2413,791,739
demo-019-158f03c8,tool_output,-,claude-sonnet-4-6,45811,6213,1719
demo-020-0164b3ae,config,-,claude-fable-5,837739,51840,13083
demo-020-0164b3ae,config,-,claude-haiku-4-5,842646,0,0
demo-020-0164b3ae,config,-,claude-opus-4-8,636726,0,0
demo-020-0164b3ae,config,-,claude-sonnet-4-6,75266,0,0
demo-020-0164b3ae,conversation,-,claude-fable-5,99068,3647,1432
demo-020-0164b3ae,conversation,-,claude-haiku-4-5,172030,41667,3050
demo-020-0164b3ae,conversation,-,claude-opus-4-8,82172,9538,3358
demo-020-0164b3ae,conversation,-,claude-sonnet-4-6,13466,5995,1903
demo-020-0164b3ae,file_read,CSS,claude-fable-5,36614,1906,1229
demo-020-0164b3ae,file_read,CSS,claude-haiku-4-5,57325,0,0
demo-020-0164b3ae,file_read,CSS,claude-opus-4-8,20327,4153,998
demo-020-0164b3ae,file_read,CSS,claude-sonnet-4-6,2842,0,0
demo-020-0164b3ae,file_read,Markdown,claude-fable-5,53790,552,356
demo-020-0164b3ae,file_read,Markdown,claude-haiku-4-5,84215,0,0
demo-020-0164b3ae,file_read,Markdown,claude-opus-4-8,56107,13895,3382
demo-020-0164b3ae,file_read,Markdown,claude-sonnet-4-6,10438,0,0
demo-020-0164b3ae,file_read,TypeScript,claude-fable-5,321066,25411,8507
demo-020-0164b3ae,file_read,TypeScript,claude-haiku-4-5,592636,11582,832
demo-020-0164b3ae,file_read,TypeScript,claude-opus-4-8,168441,15842,3463
demo-020-0164b3ae,file_read,TypeScript,claude-sonnet-4-6,18687,11085,3520
demo-020-0164b3ae,tool_output,-,claude-fable-5,91183,4277,1181
demo-020-0164b3ae,tool_output,-,claude-haiku-4-5,209891,17048,1224
demo-020-0164b3ae,tool_output,-,claude-opus-4-8,88390,14392,5708
demo-020-0164b3ae,tool_output,-,claude-sonnet-4-6,11675,4812,1528
demo-021-7ab39286,config,-,claude-fable-5,324537,0,0
demo-021-7ab39286,config,-,claude-haiku-4-5,867693,0,0
demo-021-7ab39286,config,-,claude-opus-4-8,1908950,42771,9084
demo-021-7ab39286,config,-,claude-sonnet-4-6,785197,0,0
demo-021-7ab39286,conversation,-,claude-fable-5,101761,13894,10
demo-021-7ab39286,conversation,-,claude-haiku-4-5,688122,51713,4068
demo-021-7ab39286,conversation,-,claude-opus-4-8,620591,38298,3643
demo-021-7ab39286,conversation,-,claude-sonnet-4-6,419207,47656,6163
demo-021-7ab39286,file_read,Markdown,claude-fable-5,34919,0,0
demo-021-7ab39286,file_read,Markdown,claude-haiku-4-5,393171,4085,236
demo-021-7ab39286,file_read,Markdown,claude-opus-4-8,415273,12863,2002
demo-021-7ab39286,file_read,Markdown,claude-sonnet-4-6,263176,9608,1601
demo-021-7ab39286,file_read,Python,claude-fable-5,141146,0,0
demo-021-7ab39286,file_read,Python,claude-haiku-4-5,1785171,54048,2470
demo-021-7ab39286,file_read,Python,claude-opus-4-8,1279108,78653,13140
demo-021-7ab39286,file_read,Python,claude-sonnet-4-6,1000879,34229,4668
demo-021-7ab39286,file_read,SQL,claude-fable-5,42487,0,0
demo-021-7ab39286,file_read,SQL,claude-haiku-4-5,289081,0,0
demo-021-7ab39286,file_read,SQL,claude-opus-4-8,290470,16582,2407
demo-021-7ab39286,file_read,SQL,claude-sonnet-4-6,157070,9253,1156
demo-021-7ab39286,tool_output,-,claude-fable-5,122928,14040,11
demo-021-7ab39286,tool_output,-,claude-haiku-4-5,758137,18665,3381
demo-021-7ab39286,tool_output,-,claude-opus-4-8,765933,32261,3947
demo-021-7ab39286,tool_output,-,claude-sonnet-4-6,483384,46276,4541
demo-022-abccfffd,config,-,claude-haiku-4-5,315930,0,0
demo-022-abccfffd,config,-,claude-opus-4-8,213128,0,0
demo-022-abccfffd,config,-,claude-sonnet-4-6,30662,39545,13486
demo-022-abccfffd,conversation,-,claude-haiku-4-5,20215,22150,563
demo-022-abccfffd,conversation,-,claude-opus-4-8,6186,4295,1314
demo-022-abccfffd,conversation,-,claude-sonnet-4-6,423,546,186
demo-022-abccfffd,file_read,Python,claude-haiku-4-5,151900,0,0
demo-022-abccfffd,file_read,Python,claude-opus-4-8,102474,13058,3995
demo-022-abccfffd,file_read,Python,claude-sonnet-4-6,13322,17182,5859
demo-022-abccfffd,tool_output,-,claude-haiku-4-5,23768,0,0
demo-022-abccfffd,tool_output,-,claude-opus-4-8,16034,0,0
demo-022-abccfffd,tool_output,-,claude-sonnet-4-6,2307,2975,1015
demo-023-042116e8,config,-,claude-fable-5,193103,0,0
demo-023-042116e8,config,-,claude-haiku-4-5,158977,0,0
demo-023-042116e8,config,-,claude-opus-4-8,866152,42724,19650
demo-023-042116e8,conversation,-,claude-fable-5,65995,2136,215
demo-023-042116e8,conversation,-,claude-haiku-4-5,30483,3539,409
demo-023-042116e8,conversation,-,claude-opus-4-8,179460,12156,4523
demo-023-042116e8,file_read,Markdown,claude-fable-5,43972,989,99
demo-023-042116e8,file_read,Markdown,claude-haiku-4-5,27394,0,0
demo-023-042116e8,file_read,Markdown,claude-opus-4-8,158502,7363,3386
demo-023-042116e8,file_read,Terraform,claude-fable-5,425623,11187,1126
demo-023-042116e8,file_read,Terraform,claude-haiku-4-5,154803,23146,2676
demo-023-042116e8,file_read,Terraform,claude-opus-4-8,994726,64698,20133
demo-023-042116e8,tool_output,-,claude-fable-5,59460,2313,233
demo-023-042116e8,tool_output,-,claude-haiku-4-5,23812,8727,1009
demo-023-042116e8,tool_output,-,claude-opus-4-8,112124,10871,3429
demo-024-171600f1,config,-,claude-fable-5,160318,0,0
demo-024-171600f1,config,-,claude-haiku-4-5,1616595,0,0
demo-024-171600f1,config,-,claude-opus-4-8,2312782,89845,17030
demo-024-171600f1,config,-,claude-sonnet-4-6,1259146,0,0
demo-024-171600f1,conversation,-,claude-fable-5,80350,11807,4
demo-024-171600f1,conversation,-,claude-haiku-4-5,613665,65264,12564
demo-024-171600f1,conversation,-,claude-opus-4-8,753353,44876,8849
demo-024-171600f1,conversation,-,claude-sonnet-4-6,696357,70070,12454
demo-024-171600f1,file_read,Kotlin,claude-fable-5,296615,13555,4
demo-024-171600f1,file_read,Kotlin,claude-haiku-4-5,2332381,108341,28164
demo-024-171600f1,file_read,Kotlin,claude-opus-4-8,2885478,83055,14536
demo-024-171600f1,file_read,Kotlin,claude-sonnet-4-6,2515432,27163,4896
demo-024-171600f1,file_read,Markdown,claude-fable-5,50215,0,0
demo-024-171600f1,file_read,Markdown,claude-haiku-4-5,289577,1635,658
demo-024-171600f1,file_read,Markdown,claude-opus-4-8,386399,9562,2246
demo-024-171600f1,file_read,Markdown,claude-sonnet-4-6,347158,5555,1365
demo-024-171600f1,file_read,Swift,claude-fable-5,14951,0,0
demo-024-171600f1,file_read,Swift,claude-haiku-4-5,95631,5206,1618
demo-024-171600f1,file_read,Swift,claude-opus-4-8,169311,3195,1757
demo-024-171600f1,file_read,Swift,claude-sonnet-4-6,158562,0,0
demo-024-171600f1,tool_output,-,claude-fable-5,57166,0,0
demo-024-171600f1,tool_output,-,claude-haiku-4-5,499024,19323,5901
demo-024-171600f1,tool_output,-,claude-opus-4-8,718079,48679,9667
demo-024-171600f1,tool_output,-,claude-sonnet-4-6,611283,59793,10793
demo-025-3ab52417,config,-,claude-fable-5,359570,0,0
demo-025-3ab52417,config,-,claude-haiku-4-5,929167,0,0
demo-025-3ab52417,config,-,claude-opus-4-8,2583680,53676,14390
demo-025-3ab52417,config,-,claude-sonnet-4-6,104896,0,0
demo-025-3ab52417,conversation,-,claude-fable-5,292359,14227,3667
demo-025-3ab52417,conversation,-,claude-haiku-4-5,979290,66647,18908
demo-025-3ab52417,conversation,-,claude-opus-4-8,832559,41875,4957
demo-025-3ab52417,conversation,-,claude-sonnet-4-6,99251,4873,1001
demo-025-3ab52417,file_read,CSS,claude-fable-5,171446,0,0
demo-025-3ab52417,file_read,CSS,claude-haiku-4-5,515462,5198,1524
demo-025-3ab52417,file_read,CSS,claude-opus-4-8,349605,19155,1080
demo-025-3ab52417,file_read,CSS,claude-sonnet-4-6,52313,0,0
demo-025-3ab52417,file_read,Markdown,claude-fable-5,301011,7099,1434
demo-025-3ab52417,file_read,Markdown,claude-haiku-4-5,930267,7671,1171
demo-025-3ab52417,file_read,Markdown,claude-opus-4-8,767713,26586,1722
demo-025-3ab52417,file_read,Markdown,claude-sonnet-4-6,108559,8799,1925
demo-025-3ab52417,file_read,TypeScript,claude-fable-5,1418617,38241,6561
demo-025-3ab52417,file_read,TypeScript,claude-haiku-4-5,4425727,88644,11808
demo-025-3ab52417,file_read,TypeScript,claude-opus-4-8,4291834,122915,19661
demo-025-3ab52417,file_read,TypeScript,claude-sonnet-4-6,443419,10376,2907
demo-025-3ab52417,tool_output,-,claude-fable-5,168258,20171,6836
demo-025-3ab52417,tool_output,-,claude-haiku-4-5,670551,27712,9239
demo-025-3ab52417,tool_output,-,claude-opus-4-8,615904,67603,4217
demo-025-3ab52417,tool_output,-,claude-sonnet-4-6,52113,306,214
demo-026-34fd07a5,config,-,claude-fable-5,151908,0,0
demo-026-34fd07a5,config,-,claude-haiku-4-5,304186,0,0
demo-026-34fd07a5,config,-,claude-opus-4-8,1174598,53458,23614
demo-026-34fd07a5,config,-,claude-sonnet-4-6,414086,0,0
demo-026-34fd07a5,conversation,-,claude-fable-5,107108,3520,1630
demo-026-34fd07a5,conversation,-,claude-haiku-4-5,220484,16059,1489
demo-026-34fd07a5,conversation,-,claude-opus-4-8,426071,25945,3671
demo-026-34fd07a5,conversation,-,claude-sonnet-4-6,256638,35116,3552
demo-026-34fd07a5,file_read,Markdown,claude-fable-5,134885,5156,2659
demo-026-34fd07a5,file_read,Markdown,claude-haiku-4-5,287130,733,501
demo-026-34fd07a5,file_read,Markdown,claude-opus-4-8,677405,33115,9062
demo-026-34fd07a5,file_read,Markdown,claude-sonnet-4-6,363608,5093,1927
demo-026-34fd07a5,file_read,Python,claude-fable-5,328944,15729,6722
demo-026-34fd07a5,file_read,Python,claude-haiku-4-5,570131,2517,1722
demo-026-34fd07a5,file_read,Python,claude-opus-4-8,1264321,62929,10802
demo-026-34fd07a5,file_read,Python,claude-sonnet-4-6,719327,30321,10561
demo-026-34fd07a5,file_read,SQL,claude-fable-5,34669,4870,1383
demo-026-34fd07a5,file_read,SQL,claude-haiku-4-5,35582,554,379
demo-026-34fd07a5,file_read,SQL,claude-opus-4-8,108823,3449,1316
demo-026-34fd07a5,file_read,SQL,claude-sonnet-4-6,57233,2381,1018
demo-026-34fd07a5,tool_output,-,claude-fable-5,109667,3932,1531
demo-026-34fd07a5,tool_output,-,claude-haiku-4-5,205352,14207,1315
demo-026-34fd07a5,tool_output,-,claude-opus-4-8,477318,31727,5436
demo-026-34fd07a5,tool_output,-,claude-sonnet-4-6,255184,9999,3895
demo-027-446dc987,config,-,claude-fable-5,243603,0,0
demo-027-446dc987,config,-,claude-haiku-4-5,242328,0,0
demo-027-446dc987,config,-,claude-opus-4-8,1995284,31675,11227
demo-027-446dc987,config,-,claude-sonnet-4-6,102284,0,0
demo-027-446dc987,conversation,-,claude-fable-5,138704,37915,7783
demo-027-446dc987,conversation,-,claude-haiku-4-5,73498,1744,306
demo-027-446dc987,conversation,-,claude-opus-4-8,488117,46568,8350
demo-027-446dc987,conversation,-,claude-sonnet-4-6,46729,604,397
demo-027-446dc987,file_read,Jupyter Notebook,claude-fable-5,49383,0,0
demo-027-446dc987,file_read,Jupyter Notebook,claude-haiku-4-5,17260,2562,450
demo-027-446dc987,file_read,Jupyter Notebook,claude-opus-4-8,95946,3848,552
demo-027-446dc987,file_read,Jupyter Notebook,claude-sonnet-4-6,20735,1209,795
demo-027-446dc987,file_read,Markdown,claude-fable-5,37148,0,0
demo-027-446dc987,file_read,Markdown,claude-haiku-4-5,30646,0,0
demo-027-446dc987,file_read,Markdown,claude-opus-4-8,266874,8723,344
demo-027-446dc987,file_read,Markdown,claude-sonnet-4-6,15598,0,0
demo-027-446dc987,file_read,Python,claude-fable-5,365714,0,0
demo-027-446dc987,file_read,Python,claude-haiku-4-5,206660,10006,1756
demo-027-446dc987,file_read,Python,claude-opus-4-8,1286234,57419,6511
demo-027-446dc987,file_read,Python,claude-sonnet-4-6,153557,4152,2731
demo-027-446dc987,tool_output,-,claude-fable-5,188603,0,0
demo-027-446dc987,tool_output,-,claude-haiku-4-5,132460,7091,1245
demo-027-446dc987,tool_output,-,claude-opus-4-8,693109,61532,14251
demo-027-446dc987,tool_output,-,claude-sonnet-4-6,79192,0,0
demo-028-8b7d57ec,config,-,claude-haiku-4-5,514333,0,0
demo-028-8b7d57ec,config,-,claude-opus-4-8,525139,18237,13008
demo-028-8b7d57ec,config,-,claude-sonnet-4-6,604581,0,0
demo-028-8b7d57ec,conversation,-,claude-haiku-4-5,131303,14332,4303
demo-028-8b7d57ec,conversation,-,claude-opus-4-8,95306,22785,3824
demo-028-8b7d57ec,conversation,-,claude-sonnet-4-6,101142,5853,1413
demo-028-8b7d57ec,file_read,Markdown,claude-haiku-4-5,85274,0,0
demo-028-8b7d57ec,file_read,Markdown,claude-opus-4-8,95140,9804,3711
demo-028-8b7d57ec,file_read,Markdown,claude-sonnet-4-6,62976,0,0
demo-028-8b7d57ec,file_read,Terraform,claude-haiku-4-5,738355,20534,3249
demo-028-8b7d57ec,file_read,Terraform,claude-opus-4-8,529262,30917,12007
demo-028-8b7d57ec,file_read,Terraform,claude-sonnet-4-6,513113,42800,10794
demo-028-8b7d57ec,file_read,YAML,claude-haiku-4-5,116980,5691,478
demo-028-8b7d57ec,file_read,YAML,claude-opus-4-8,68111,1242,886
demo-028-8b7d57ec,file_read,YAML,claude-sonnet-4-6,61485,3703,967
demo-028-8b7d57ec,tool_output,-,claude-haiku-4-5,227786,23394,6351
demo-028-8b7d57ec,tool_output,-,claude-opus-4-8,118718,1232,655
demo-028-8b7d57ec,tool_output,-,claude-sonnet-4-6,161576,22044,5642
demo-029-150b4a07,config,-,claude-fable-5,307329,0,0
demo-029-150b4a07,config,-,claude-haiku-4-5,666085,0,0
demo-029-150b4a07,config,-,claude-opus-4-8,453454,34973,41573
demo-029-150b4a07,config,-,claude-sonnet-4-6,114828,0,0
demo-029-150b4a07,conversation,-,claude-fable-5,81963,3719,569
demo-029-150b4a07,conversation,-,claude-haiku-4-5,130202,9738,1256
demo-029-150b4a07,conversation,-,claude-opus-4-8,125873,7979,2232
demo-029-150b4a07,conversation,-,claude-sonnet-4-6,47872,2832,564
demo-029-150b4a07,file_read,Kotlin,claude-fable-5,283325,24846,4265
demo-029-150b4a07,file_read,Kotlin,claude-haiku-4-5,264130,28998,4463
demo-029-150b4a07,file_read,Kotlin,claude-opus-4-8,560443,14830,209
demo-029-150b4a07,file_read,Kotlin,claude-sonnet-4-6,231809,16026,3189
demo-029-150b4a07,file_read,Markdown,claude-fable-5,91205,5998,1573
demo-029-150b4a07,file_read,Markdown,claude-haiku-4-5,64966,3817,404
demo-029-150b4a07,file_read,Markdown,claude-opus-4-8,123403,2160,31
demo-029-150b4a07,file_read,Markdown,claude-sonnet-4-6,57709,5893,1172
demo-029-150b4a07,file_read,Swift,claude-fable-5,58768,0,0
demo-029-150b4a07,file_read,Swift,claude-haiku-4-5,131344,14148,1837
demo-029-150b4a07,file_read,Swift,claude-opus-4-8,64225,0,0
demo-029-150b4a07,file_read,Swift,claude-sonnet-4-6,21958,0,0
demo-029-150b4a07,tool_output,-,claude-fable-5,69302,4225,1259
demo-029-150b4a07,tool_output,-,claude-haiku-4-5,39540,3192,396
demo-029-150b4a07,tool_output,-,claude-opus-4-8,83599,29410,2494
demo-029-150b4a07,tool_output,-,claude-sonnet-4-6,25892,0,0
demo-030-bf94b5aa,config,-,claude-fable-5,144672,0,0
demo-030-bf94b5aa,config,-,claude-haiku-4-5,156506,0,0
demo-030-bf94b5aa,config,-,claude-opus-4-8,1293732,47073,25172
demo-030-bf94b5aa,conversation,-,claude-fable-5,37408,1251,1345
demo-030-bf94b5aa,conversation,-,claude-haiku-4-5,25454,2060,558
demo-030-bf94b5aa,conversation,-,claude-opus-4-8,133781,65880,8097
demo-030-bf94b5aa,file_read,CSS,claude-fable-5,18225,352,378
demo-030-bf94b5aa,file_read,CSS,claude-haiku-4-5,17003,2565,695
demo-030-bf94b5aa,file_read,CSS,claude-opus-4-8,36954,0,0
demo-030-bf94b5aa,file_read,TypeScript,claude-fable-5,61107,2775,2983
demo-030-bf94b5aa,file_read,TypeScript,claude-haiku-4-5,35315,5326,1444
demo-030-bf94b5aa,file_read,TypeScript,claude-opus-4-8,121026,12207,5877
demo-030-bf94b5aa,tool_output,-,claude-fable-5,30433,1544,1660
demo-030-bf94b5aa,tool_output,-,claude-haiku-4-5,16850,1269,344
demo-030-bf94b5aa,tool_output,-,claude-opus-4-8,110155,8109,4023
demo-031-be91e92f,config,-,claude-fable-5,491382,0,0
demo-031-be91e92f,config,-,claude-haiku-4-5,99826,0,0
demo-031-be91e92f,config,-,claude-opus-4-8,819823,0,0
demo-031-be91e92f,config,-,claude-sonnet-4-6,342972,67116,22294
demo-031-be91e92f,conversation,-,claude-fable-5,151144,18441,6363
demo-031-be91e92f,conversation,-,claude-haiku-4-5,23830,5643,1614
demo-031-be91e92f,conversation,-,claude-opus-4-8,330095,14490,1418
demo-031-be91e92f,conversation,-,claude-sonnet-4-6,48372,6305,1491
demo-031-be91e92f,file_read,Markdown,claude-fable-5,35166,5359,1744
demo-031-be91e92f,file_read,Markdown,claude-haiku-4-5,6046,3377,966
demo-031-be91e92f,file_read,Markdown,claude-opus-4-8,77512,3592,235
demo-031-be91e92f,file_read,Markdown,claude-sonnet-4-6,9173,0,0
demo-031-be91e92f,file_read,Python,claude-fable-5,516000,22684,8964
demo-031-be91e92f,file_read,Python,claude-haiku-4-5,39581,8321,2380
demo-031-be91e92f,file_read,Python,claude-opus-4-8,1016633,66305,7339
demo-031-be91e92f,file_read,Python,claude-sonnet-4-6,196058,25347,5882
demo-031-be91e92f,file_read,SQL,claude-fable-5,38960,0,0
demo-031-be91e92f,file_read,SQL,claude-opus-4-8,48982,7119,570
demo-031-be91e92f,file_read,SQL,claude-sonnet-4-6,9831,0,0
demo-031-be91e92f,tool_output,-,claude-fable-5,103990,9707,4119
demo-031-be91e92f,tool_output,-,claude-haiku-4-5,6851,0,0
demo-031-be91e92f,tool_output,-,claude-opus-4-8,176115,12198,1207
demo-031-be91e92f,tool_output,-,claude-sonnet-4-6,35469,12311,1054
demo-032-6adee58a,config,-,claude-opus-4-8,462015,0,0
demo-032-6adee58a,config,-,claude-sonnet-4-6,691588,26183,30300
demo-032-6adee58a,conversation,-,claude-haiku-4-5,35685,62679,0
demo-032-6adee58a,conversation,-,claude-opus-4-8,36564,5689,219
demo-032-6adee58a,conversation,-,claude-sonnet-4-6,726288,16520,1472
demo-032-6adee58a,file_read,Jupyter Notebook,claude-opus-4-8,75416,6719,258
demo-032-6adee58a,file_read,Jupyter Notebook,claude-sonnet-4-6,208882,9752,3279
demo-032-6adee58a,file_read,Markdown,claude-opus-4-8,43165,0,0
demo-032-6adee58a,file_read,Markdown,claude-sonnet-4-6,190248,27716,4283
demo-032-6adee58a,file_read,Python,claude-opus-4-8,166971,28711,1104
demo-032-6adee58a,file_read,Python,claude-sonnet-4-6,878907,63333,5350
demo-032-6adee58a,tool_output,-,claude-opus-4-8,7424,0,0
demo-032-6adee58a,tool_output,-,claude-sonnet-4-6,34405,9723,1342
demo-033-f8aea77f,config,-,claude-haiku-4-5,350944,0,0
demo-033-f8aea77f,config,-,claude-opus-4-8,941164,56474,9793
demo-033-f8aea77f,config,-,claude-sonnet-4-6,380257,0,0
demo-033-f8aea77f,conversation,-,claude-haiku-4-5,104199,7050,2393
demo-033-f8aea77f,conversation,-,claude-opus-4-8,140582,7292,1081
demo-033-f8aea77f,conversation,-,claude-sonnet-4-6,54759,4153,1048
demo-033-f8aea77f,file_read,Markdown,claude-haiku-4-5,212392,5411,313
demo-033-f8aea77f,file_read,Markdown,claude-opus-4-8,238916,15628,2341
demo-033-f8aea77f,file_read,Markdown,claude-sonnet-4-6,82247,15006,3602
demo-033-f8aea77f,file_read,Terraform,claude-haiku-4-5,546667,20117,1164
demo-033-f8aea77f,file_read,Terraform,claude-opus-4-8,711690,45439,8042
demo-033-f8aea77f,file_read,Terraform,claude-sonnet-4-6,269028,30443,8109
demo-033-f8aea77f,file_read,YAML,claude-haiku-4-5,101966,912,53
demo-033-f8aea77f,file_read,YAML,claude-opus-4-8,149028,8638,620
demo-033-f8aea77f,file_read,YAML,claude-sonnet-4-6,45834,4286,740
demo-033-f8aea77f,tool_output,-,claude-haiku-4-5,157382,8480,4340
demo-033-f8aea77f,tool_output,-,claude-opus-4-8,235748,13045,2899
demo-033-f8aea77f,tool_output,-,claude-sonnet-4-6,102199,6850,1633
demo-034-dc2d0ff1,config,-,claude-fable-5,155131,0,0
demo-034-dc2d0ff1,config,-,claude-opus-4-8,756747,0,0
demo-034-dc2d0ff1,config,-,claude-sonnet-4-6,238750,23014,2621
demo-034-dc2d0ff1,conversation,-,claude-fable-5,14129,800,29
demo-034-dc2d0ff1,conversation,-,claude-opus-4-8,150961,14623,3375
demo-034-dc2d0ff1,conversation,-,claude-sonnet-4-6,9721,936,107
demo-034-dc2d0ff1,file_read,Kotlin,claude-fable-5,157068,8027,291
demo-034-dc2d0ff1,file_read,Kotlin,claude-opus-4-8,944825,37515,7668
demo-034-dc2d0ff1,file_read,Kotlin,claude-sonnet-4-6,106188,10237,1166
demo-034-dc2d0ff1,file_read,Markdown,claude-fable-5,14796,1426,52
demo-034-dc2d0ff1,file_read,Markdown,claude-opus-4-8,96206,5549,890
demo-034-dc2d0ff1,file_read,Swift,claude-fable-5,5008,1005,37
demo-034-dc2d0ff1,file_read,Swift,claude-opus-4-8,21739,0,0
demo-034-dc2d0ff1,tool_output,-,claude-fable-5,33882,5437,197
demo-034-dc2d0ff1,tool_output,-,claude-opus-4-8,236279,15414,3175
demo-035-e71503f7,config,-,claude-fable-5,100817,0,0
demo-035-e71503f7,config,-,claude-opus-4-8,395658,56964,1761
demo-035-e71503f7,config,-,claude-sonnet-4-6,426974,0,0
demo-035-e71503f7,conversation,-,claude-fable-5,9499,1589,171
demo-035-e71503f7,conversation,-,claude-opus-4-8,48188,9492,1305
demo-035-e71503f7,conversation,-,claude-sonnet-4-6,66830,4116,313
demo-035-e71503f7,file_read,CSS,claude-fable-5,6427,1535,166
demo-035-e71503f7,file_read,CSS,claude-opus-4-8,39961,1848,266
demo-035-e71503f7,file_read,CSS,claude-sonnet-4-6,68024,10471,795
demo-035-e71503f7,file_read,Markdown,claude-fable-5,8156,1948,210
demo-035-e71503f7,file_read,Markdown,claude-opus-4-8,28549,0,0
demo-035-e71503f7,file_read,Markdown,claude-sonnet-4-6,34543,0,0
demo-035-e71503f7,file_read,TypeScript,claude-fable-5,61765,6651,718
demo-035-e71503f7,file_read,TypeScript,claude-opus-4-8,254707,22330,1048
demo-035-e71503f7,file_read,TypeScript,claude-sonnet-4-6,302478,10492,797
demo-035-e71503f7,tool_output,-,claude-fable-5,3475,830,90
demo-035-e71503f7,tool_output,-,claude-opus-4-8,56143,26814,4260
demo-035-e71503f7,tool_output,-,claude-sonnet-4-6,80614,7886,599
demo-036-6d823204,config,-,claude-fable-5,197818,49900,8968
demo-036-6d823204,config,-,claude-haiku-4-5,967654,0,0
demo-036-6d823204,config,-,claude-opus-4-8,1725589,0,0
demo-036-6d823204,config,-,claude-sonnet-4-6,1279543,0,0
demo-036-6d823204,conversation,-,claude-fable-5,5164,1302,234
demo-036-6d823204,conversation,-,claude-haiku-4-5,333299,14593,2622
demo-036-6d823204,conversation,-,claude-opus-4-8,359219,33133,5463
demo-036-6d823204,conversation,-,claude-sonnet-4-6,106218,16919,2421
demo-036-6d823204,file_read,Markdown,claude-fable-5,6738,1700,305
demo-036-6d823204,file_read,Markdown,claude-haiku-4-5,297600,11720,2189
demo-036-6d823204,file_read,Markdown,claude-opus-4-8,341938,6389,1311
demo-036-6d823204,file_read,Markdown,claude-sonnet-4-6,150217,2193,505
demo-036-6d823204,file_read,Python,claude-fable-5,44250,11163,2006
demo-036-6d823204,file_read,Python,claude-haiku-4-5,1814760,51127,7528
demo-036-6d823204,file_read,Python,claude-opus-4-8,2125039,54137,5228
demo-036-6d823204,file_read,Python,claude-sonnet-4-6,911677,47247,9048
demo-036-6d823204,file_read,SQL,claude-haiku-4-5,111625,6591,195
demo-036-6d823204,file_read,SQL,claude-opus-4-8,127603,1745,696
demo-036-6d823204,file_read,SQL,claude-sonnet-4-6,53197,0,0
demo-036-6d823204,tool_output,-,claude-fable-5,12810,3231,581
demo-036-6d823204,tool_output,-,claude-haiku-4-5,700217,26558,5307
demo-036-6d823204,tool_output,-,claude-opus-4-8,683977,60741,10515
demo-036-6d823204,tool_output,-,claude-sonnet-4-6,195574,39756,5318
demo-037-5fd147f9,config,-,claude-haiku-4-5,272526,0,0
demo-037-5fd147f9,config,-,claude-opus-4-8,1934315,59818,23840
demo-037-5fd147f9,config,-,claude-sonnet-4-6,265348,0,0
demo-037-5fd147f9,conversation,-,claude-haiku-4-5,92628,2185,80
demo-037-5fd147f9,conversation,-,claude-opus-4-8,350792,23116,4779
demo-037-5fd147f9,conversation,-,claude-sonnet-4-6,84530,8080,869
demo-037-5fd147f9,file_read,Jupyter Notebook,claude-haiku-4-5,104025,0,0
demo-037-5fd147f9,file_read,Jupyter Notebook,claude-opus-4-8,368752,21441,3160
demo-037-5fd147f9,file_read,Jupyter Notebook,claude-sonnet-4-6,91061,938,86
demo-037-5fd147f9,file_read,Markdown,claude-haiku-4-5,135310,0,0
demo-037-5fd147f9,file_read,Markdown,claude-opus-4-8,446222,26087,5724
demo-037-5fd147f9,file_read,Markdown,claude-sonnet-4-6,120723,20829,2154
demo-037-5fd147f9,file_read,Python,claude-haiku-4-5,417802,31962,1176
demo-037-5fd147f9,file_read,Python,claude-opus-4-8,1496578,93996,21034
demo-037-5fd147f9,file_read,Python,claude-sonnet-4-6,380066,18031,1843
demo-037-5fd147f9,tool_output,-,claude-haiku-4-5,96774,0,0
demo-037-5fd147f9,tool_output,-,claude-opus-4-8,328729,33260,4560
demo-037-5fd147f9,tool_output,-,claude-sonnet-4-6,104518,6672,717
demo-038-838e1ee4,config,-,claude-fable-5,20362,22508,24154
demo-038-838e1ee4,config,-,claude-opus-4-8,172701,0,0
demo-038-838e1ee4,config,-,claude-sonnet-4-6,376248,0,0
demo-038-838e1ee4,conversation,-,claude-fable-5,449,496,533
demo-038-838e1ee4,conversation,-,claude-opus-4-8,18437,1815,82
demo-038-838e1ee4,conversation,-,claude-sonnet-4-6,33764,3867,32
demo-038-838e1ee4,file_read,Markdown,claude-fable-5,3380,3737,4010
demo-038-838e1ee4,file_read,Markdown,claude-opus-4-8,60827,0,0
demo-038-838e1ee4,file_read,Markdown,claude-sonnet-4-6,132519,18549,154
demo-038-838e1ee4,file_read,Terraform,claude-fable-5,9096,10054,10790
demo-038-838e1ee4,file_read,Terraform,claude-opus-4-8,196915,21612,976
demo-038-838e1ee4,file_read,Terraform,claude-sonnet-4-6,352725,14625,121
demo-038-838e1ee4,tool_output,-,claude-fable-5,616,681,731
demo-038-838e1ee4,tool_output,-,claude-opus-4-8,58728,7547,341
demo-038-838e1ee4,tool_output,-,claude-sonnet-4-6,101312,11846,98
demo-039-9a1c44b7,config,-,claude-fable-5,46535,0,0
demo-039-9a1c44b7,config,-,claude-haiku-4-5,503734,0,0
