session_id,prompt_id,request_index,timestamp,model,stop_reason,is_sidechain,post_compact,input_tokens,output_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,server_tool_use_requests
demo-016-f10087cf,demo-016-f10087cf:p005,3,2026-03-05T23:34:24.000Z,claude-opus-4-8,tool_use,0,0,50,2126,164752,2847,0,0
demo-016-f10087cf,demo-016-f10087cf:p005,4,2026-03-05T23:35:35.000Z,claude-opus-4-8,tool_use,0,0,74,2110,251495,8727,0,0
demo-016-f10087cf,demo-016-f10087cf:p005,5,2026-03-05T23:35:55.000Z,claude-opus-4-8,tool_use,0,0,68,1882,196235,3994,0,0
demo-016-f10087cf,demo-016-f10087cf:p005,6,2026-03-05T23:36:49.000Z,claude-opus-4-8,end_turn,0,0,45,1048,242003,7548,0,0
demo-016-f10087cf,demo-016-f10087cf:p006,1,2026-03-06T00:07:19.000Z,claude-sonnet-4-6,tool_use,0,0,846,1067,191202,7967,1132,0
demo-016-f10087cf,demo-016-f10087cf:p006,2,2026-03-06T00:08:47.000Z,claude-sonnet-4-6,tool_use,0,0,46,1751,113968,1432,0,0
demo-016-f10087cf,demo-016-f10087cf:p006,3,2026-03-06T00:09:24.000Z,claude-sonnet-4-6,tool_use,0,0,11,1017,85314,3979,0,0
demo-016-f10087cf,demo-016-f10087cf:p006,4,2026-03-06T00:10:35.000Z,claude-sonnet-4-6,tool_use,0,0,29,938,146139,3565,0,0
demo-016-f10087cf,demo-016-f10087cf:p006,5,2026-03-06T00:10:55.000Z,claude-sonnet-4-6,tool_use,0,0,60,777,190670,7065,0,0
demo-016-f10087cf,demo-016-f10087cf:p006,6,2026-03-06T00:11:49.000Z,claude-sonnet-4-6,end_turn,0,0,29,1810,185349,4129,0,0
demo-016-f10087cf,demo-016-f10087cf:p007,1,2026-03-06T00:31:19.000Z,claude-sonnet-4-6,tool_use,0,0,980,1272,124018,2374,201,0
demo-016-f10087cf,demo-016-f10087cf:p007,2,2026-03-06T00:32:47.000Z,claude-sonnet-4-6,tool_use,0,0,22,527,278634,8071,0,0
demo-016-f10087cf,demo-016-f10087cf:p007,3,2026-03-06T00:33:24.000Z,claude-sonnet-4-6,end_turn,0,0,42,1246,225733,4550,0,0
demo-016-f10087cf,demo-016-f10087cf:p008,1,2026-03-06T00:46:19.000Z,claude-haiku-4-5,end_turn,0,0,572,822,112184,8655,830,0
demo-017-4f15148f,demo-017-4f15148f:p001,1,2026-05-27T05:10:58.000Z,claude-fable-5,tool_use,0,0,15328,882,3389,77087,1147,0
demo-017-4f15148f,demo-017-4f15148f:p001,2,2026-05-27T05:12:26.000Z,claude-fable-5,tool_use,0,0,28,1227,101978,4772,0,0
demo-017-4f15148f,demo-017-4f15148f:p001,3,2026-05-27T05:13:03.000Z,claude-fable-5,tool_use,0,0,19,828,164439,1888,0,0
demo-017-4f15148f,demo-017-4f15148f:p001,4,2026-05-27T05:14:14.000Z,claude-fable-5,tool_use,0,0,2,1155,192081,4740,0,0
demo-017-4f15148f,demo-017-4f15148f:p001,5,2026-05-27T05:14:34.000Z,claude-fable-5,end_turn,0,0,46,1259,100502,904,0,0
demo-017-4f15148f,demo-017-4f15148f:p002,1,2026-05-27T05:27:58.000Z,claude-opus-4-8,tool_use,0,0,221,1109,115163,17401,7457,0
demo-017-4f15148f,demo-017-4f15148f:p002,2,2026-05-27T05:29:26.000Z,claude-opus-4-8,end_turn,0,0,63,562,145263,8784,0,0
demo-017-4f15148f,demo-017-4f15148f:p003,1,2026-05-27T05:39:58.000Z,claude-opus-4-8,end_turn,0,0,539,1102,136884,12068,6832,0
demo-017-4f15148f,demo-017-4f15148f:p004,1,2026-05-27T06:18:58.000Z,claude-opus-4-8,tool_use,0,0,454,868,81343,19514,5289,0
demo-017-4f15148f,demo-017-4f15148f:p004,2,2026-05-27T06:20:26.000Z,claude-opus-4-8,end_turn,0,0,10,1294,175475,5505,0,0
demo-017-4f15148f,demo-017-4f15148f:p005,1,2026-05-27T06:45:58.000Z,claude-opus-4-8,tool_use,0,0,1247,419,89652,9392,3438,0
demo-017-4f15148f,demo-017-4f15148f:p005,2,2026-05-27T06:47:26.000Z,claude-opus-4-8,tool_use,0,0,30,370,169340,1463,0,0
demo-017-4f15148f,demo-017-4f15148f:p005,3,2026-05-27T06:48:03.000Z,claude-opus-4-8,tool_use,0,0,20,871,176474,5045,0,0
demo-017-4f15148f,demo-017-4f15148f:p005,4,2026-05-27T06:49:14.000Z,claude-opus-4-8,end_turn,0,0,49,745,224738,7584,0,0
demo-017-4f15148f,demo-017-4f15148f:p006,1,2026-05-27T06:59:58.000Z,claude-sonnet-4-6,tool_use,0,0,942,718,212137,4388,7734,0
demo-017-4f15148f,demo-017-4f15148f:p006,2,2026-05-27T07:01:26.000Z,claude-sonnet-4-6,end_turn,0,0,27,608,137442,2685,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p001,1,2025-12-25T02:17:50.000Z,claude-opus-4-8,tool_use,0,0,12870,1984,13878,63722,18727,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p001,2,2025-12-25T02:19:18.000Z,claude-opus-4-8,tool_use,0,0,32,1098,179720,2624,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p001,3,2025-12-25T02:19:55.000Z,claude-opus-4-8,end_turn,0,0,29,1516,69489,3598,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p002,1,2025-12-25T02:42:50.000Z,claude-fable-5,tool_use,0,0,671,1550,92153,12105,4233,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p002,2,2025-12-25T02:44:18.000Z,claude-fable-5,tool_use,0,0,79,820,131593,7346,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p002,3,2025-12-25T02:44:55.000Z,claude-fable-5,tool_use,0,0,46,1554,77950,4982,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p002,4,2025-12-25T02:46:06.000Z,claude-fable-5,tool_use,0,0,53,800,119476,2351,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p002,5,2025-12-25T02:46:26.000Z,claude-fable-5,end_turn,0,0,75,1234,203095,6542,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p003,1,2025-12-25T03:17:50.000Z,claude-opus-4-8,tool_use,0,0,847,585,164977,6801,7669,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p003,2,2025-12-25T03:19:18.000Z,claude-opus-4-8,tool_use,0,0,76,1163,177773,8206,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p003,3,2025-12-25T03:19:55.000Z,claude-opus-4-8,end_turn,0,0,74,705,165733,6818,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p004,1,2025-12-25T03:33:50.000Z,claude-sonnet-4-6,tool_use,0,0,753,347,125737,20368,3670,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p004,2,2025-12-25T03:35:18.000Z,claude-sonnet-4-6,tool_use,0,0,33,1110,142090,2930,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p004,3,2025-12-25T03:35:55.000Z,claude-sonnet-4-6,tool_use,0,0,69,358,161258,6921,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p004,4,2025-12-25T03:37:06.000Z,claude-sonnet-4-6,end_turn,0,0,46,686,99337,6932,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p005,1,2025-12-25T04:01:50.000Z,claude-haiku-4-5,tool_use,0,0,686,739,222024,11751,3303,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p005,2,2025-12-25T04:03:18.000Z,claude-haiku-4-5,tool_use,0,0,52,1028,191238,8234,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p005,3,2025-12-25T04:03:55.000Z,claude-haiku-4-5,tool_use,0,0,36,627,234520,4225,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p005,4,2025-12-25T04:05:06.000Z,claude-haiku-4-5,end_turn,0,0,71,1061,115874,2977,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p006,1,2025-12-25T04:24:50.000Z,claude-haiku-4-5,tool_use,0,0,1247,848,224075,5445,3167,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p006,2,2025-12-25T04:26:18.000Z,claude-haiku-4-5,end_turn,0,0,4,1097,136633,1007,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p007,1,2025-12-25T04:34:50.000Z,claude-haiku-4-5,tool_use,0,0,1038,891,118607,6962,4034,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p007,2,2025-12-25T04:36:18.000Z,claude-haiku-4-5,end_turn,0,0,46,1677,150892,4046,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p008,1,2025-12-25T05:01:50.000Z,claude-haiku-4-5,tool_use,0,0,1033,1227,143745,13042,1624,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p008,2,2025-12-25T05:03:18.000Z,claude-opus-4-8,end_turn,1,0,2183,572,50891,4021,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p008,3,2025-12-25T05:03:55.000Z,claude-opus-4-8,end_turn,1,0,2713,520,130348,3804,0,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p009,1,2025-12-25T05:37:50.000Z,claude-haiku-4-5,tool_use,0,0,373,1503,249045,21641,3082,0
demo-018-48b2c8a5,demo-018-48b2c8a5:p009,2,2025-12-25T05:39:18.000Z,claude-haiku-4-5,end_turn,0,0,73,1216,113172,6777,0,0
demo-019-158f03c8,demo-019-158f03c8:p001,1,2026-04-30T09:03:05.000Z,claude-opus-4-8,tool_use,0,0,9304,1136,48832,42942,41474,0
demo-019-158f03c8,demo-019-158f03c8:p001,2,2026-04-30T09:04:33.000Z,claude-opus-4-8,end_turn,0,0,64,1494,86588,1456,0,0
demo-019-158f03c8,demo-019-158f03c8:p002,1,2026-04-30T09:12:05.000Z,claude-sonnet-4-6,tool_use,0,0,1144,632,181488,20129,5065,0
demo-019-158f03c8,demo-019-158f03c8:p002,2,2026-04-30T09:13:33.000Z,claude-sonnet-4-6,tool_use,0,0,4,1273,173080,1977,0,0
demo-019-158f03c8,demo-019-158f03c8:p002,3,2026-04-30T09:14:10.000Z,claude-sonnet-4-6,end_turn,0,0,1,776,214887,3760,0,0
demo-019-158f03c8,demo-019-158f03c8:p003,1,2026-04-30T09:24:05.000Z,claude-sonnet-4-6,tool_use,0,0,485,1110,173494,19955,7743,0
demo-019-158f03c8,demo-019-158f03c8:p003,2,2026-04-30T09:25:33.000Z,claude-sonnet-4-6,end_turn,0,0,49,1070,113975,1632,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p001,1,2026-01-19T08:52:28.000Z,claude-fable-5,tool_use,0,0,9168,728,37461,39555,15017,0
demo-020-0164b3ae,demo-020-0164b3ae:p001,2,2026-01-19T08:53:56.000Z,claude-fable-5,tool_use,0,0,2,774,161339,4640,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p001,3,2026-01-19T08:54:33.000Z,claude-fable-5,tool_use,0,0,63,1177,186255,7417,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p001,4,2026-01-19T08:55:44.000Z,claude-fable-5,tool_use,0,0,65,462,65249,4997,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p001,5,2026-01-19T08:56:04.000Z,claude-fable-5,end_turn,0,0,76,888,123222,2893,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p002,1,2026-01-19T09:20:28.000Z,claude-opus-4-8,tool_use,0,0,589,1034,142658,8740,6537,0
demo-020-0164b3ae,demo-020-0164b3ae:p002,2,2026-01-19T09:21:56.000Z,claude-opus-4-8,end_turn,0,0,35,1016,149549,4039,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p003,1,2026-01-19T09:35:28.000Z,claude-haiku-4-5,tool_use,0,0,339,850,180180,19047,2548,0
demo-020-0164b3ae,demo-020-0164b3ae:p003,2,2026-01-19T09:36:56.000Z,claude-haiku-4-5,tool_use,0,0,42,1113,83922,8151,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p003,3,2026-01-19T09:37:33.000Z,claude-haiku-4-5,end_turn,0,0,9,688,120022,7484,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p004,1,2026-01-19T09:49:28.000Z,claude-opus-4-8,tool_use,0,0,1080,599,213183,20864,7054,0
demo-020-0164b3ae,demo-020-0164b3ae:p004,2,2026-01-19T09:50:56.000Z,claude-opus-4-8,tool_use,0,0,54,1004,112501,690,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p005,1,2026-01-19T09:51:28.000Z,claude-sonnet-4-6,end_turn,0,0,1205,635,132374,21892,6951,0
demo-020-0164b3ae,demo-020-0164b3ae:p004,3,2026-01-19T09:51:33.000Z,claude-opus-4-8,end_turn,0,0,58,490,205201,7424,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p006,1,2026-01-19T10:17:28.000Z,claude-fable-5,end_turn,0,0,773,1334,244507,11564,7457,0
demo-020-0164b3ae,demo-020-0164b3ae:p007,1,2026-01-19T10:45:28.000Z,claude-fable-5,tool_use,0,0,888,595,209073,6285,3314,0
demo-020-0164b3ae,demo-020-0164b3ae:p007,2,2026-01-19T10:46:56.000Z,claude-fable-5,tool_use,0,0,49,934,203654,7263,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p007,3,2026-01-19T10:47:33.000Z,claude-fable-5,end_turn,0,0,78,907,208700,3019,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p008,1,2026-01-19T11:22:28.000Z,claude-haiku-4-5,tool_use,0,0,1302,1183,162472,2126,2558,0
demo-020-0164b3ae,demo-020-0164b3ae:p008,2,2026-01-19T11:23:56.000Z,claude-haiku-4-5,tool_use,0,0,64,1959,209671,8452,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p008,3,2026-01-19T11:24:33.000Z,claude-haiku-4-5,tool_use,0,0,60,1134,112083,5139,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p008,4,2026-01-19T11:25:44.000Z,claude-haiku-4-5,tool_use,0,0,56,818,200737,571,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p008,5,2026-01-19T11:26:04.000Z,claude-haiku-4-5,tool_use,0,0,20,1716,229684,555,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p008,6,2026-01-19T11:26:58.000Z,claude-haiku-4-5,tool_use,0,0,35,1069,279106,5164,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p008,7,2026-01-19T11:28:26.000Z,claude-haiku-4-5,tool_use,0,0,10,903,123848,7601,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p008,8,2026-01-19T11:29:03.000Z,claude-haiku-4-5,end_turn,0,0,21,2067,257018,6007,0,0
demo-020-0164b3ae,demo-020-0164b3ae:p009,1,2026-01-19T11:30:28.000Z,claude-opus-4-8,end_turn,0,0,314,1680,229071,16063,3318,0
demo-021-7ab39286,demo-021-7ab39286:p001,1,2026-06-08T05:32:56.000Z,claude-opus-4-8,tool_use,0,0,7023,1096,17114,40343,12540,0
demo-021-7ab39286,demo-021-7ab39286:p001,2,2026-06-08T05:34:24.000Z,claude-opus-4-8,tool_use,0,0,24,826,167694,3788,0,0
demo-021-7ab39286,demo-021-7ab39286:p001,3,2026-06-08T05:35:01.000Z,claude-opus-4-8,tool_use,0,0,45,689,149750,2629,0,0
demo-021-7ab39286,demo-021-7ab39286:p001,4,2026-06-08T05:36:12.000Z,claude-opus-4-8,tool_use,0,0,71,441,91698,8002,0,0
demo-021-7ab39286,demo-021-7ab39286:p001,5,2026-06-08T05:36:32.000Z,claude-opus-4-8,end_turn,0,0,55,1122,160853,4285,0,0
demo-021-7ab39286,demo-021-7ab39286:p002,1,2026-06-08T06:00:56.000Z,claude-sonnet-4-6,tool_use,0,0,1345,1298,136750,5286,6192,0
demo-021-7ab39286,demo-021-7ab39286:p002,2,2026-06-08T06:02:24.000Z,claude-sonnet-4-6,tool_use,0,0,33,1620,143035,7108,0,0
demo-021-7ab39286,demo-021-7ab39286:p002,3,2026-06-08T06:03:01.000Z,claude-sonnet-4-6,tool_use,0,0,48,481,110709,555,0,0
demo-021-7ab39286,demo-021-7ab39286:p002,4,2026-06-08T06:04:12.000Z,claude-sonnet-4-6,end_turn,0,0,62,1658,98685,8556,0,0
demo-021-7ab39286,demo-021-7ab39286:p003,1,2026-06-08T06:32:56.000Z,claude-opus-4-8,tool_use,0,0,342,907,203920,20990,7248,0
demo-021-7ab39286,demo-021-7ab39286:p003,2,2026-06-08T06:34:24.000Z,claude-opus-4-8,tool_use,0,0,32,1274,204112,7912,0,0
demo-021-7ab39286,demo-021-7ab39286:p003,3,2026-06-08T06:35:01.000Z,claude-opus-4-8,tool_use,0,0,52,1665,202779,2649,0,0
demo-021-7ab39286,demo-021-7ab39286:p003,4,2026-06-08T06:36:12.000Z,claude-opus-4-8,end_turn,0,0,25,400,128635,6991,0,0
demo-021-7ab39286,demo-021-7ab39286:p004,1,2026-06-08T06:51:56.000Z,claude-haiku-4-5,end_turn,0,0,794,1695,119669,13802,4040,6
demo-021-7ab39286,demo-021-7ab39286:p005,1,2026-06-08T07:18:56.000Z,claude-fable-5,tool_use,0,0,782,384,223426,4059,21,0
demo-021-7ab39286,demo-021-7ab39286:p005,2,2026-06-08T07:20:24.000Z,claude-fable-5,tool_use,0,0,80,724,128825,4049,0,0
demo-021-7ab39286,demo-021-7ab39286:p005,3,2026-06-08T07:21:01.000Z,claude-fable-5,tool_use,0,0,79,1201,82449,6598,0,0
demo-021-7ab39286,demo-021-7ab39286:p005,4,2026-06-08T07:22:12.000Z,claude-fable-5,tool_use,0,0,44,1698,211097,7287,0,0
demo-021-7ab39286,demo-021-7ab39286:p005,5,2026-06-08T07:22:32.000Z,claude-fable-5,end_turn,0,0,61,692,121981,5941,0,0
demo-021-7ab39286,demo-021-7ab39286:p006,1,2026-06-08T07:51:56.000Z,claude-opus-4-8,tool_use,0,0,383,706,155060,18128,338,0
demo-021-7ab39286,demo-021-7ab39286:p006,2,2026-06-08T07:53:24.000Z,claude-opus-4-8,tool_use,0,0,5,1364,137643,1922,0,0
demo-021-7ab39286,demo-021-7ab39286:p006,3,2026-06-08T07:54:01.000Z,claude-opus-4-8,tool_use,0,0,26,1486,138397,2882,0,0
demo-021-7ab39286,demo-021-7ab39286:p006,4,2026-06-08T07:55:12.000Z,claude-opus-4-8,tool_use,0,0,26,551,143417,2202,0,0
demo-021-7ab39286,demo-021-7ab39286:p006,5,2026-06-08T07:55:32.000Z,claude-opus-4-8,end_turn,0,0,13,1544,202139,4418,0,0
demo-021-7ab39286,demo-021-7ab39286:p007,1,2026-06-08T08:16:56.000Z,claude-opus-4-8,tool_use,0,0,556,1650,256260,5213,3100,0
demo-021-7ab39286,demo-021-7ab39286:p007,2,2026-06-08T08:18:24.000Z,claude-opus-4-8,tool_use,0,0,41,1598,117771,6169,0,0
demo-021-7ab39286,demo-021-7ab39286:p007,3,2026-06-08T08:19:01.000Z,claude-opus-4-8,tool_use,0,0,43,1324,205460,6691,0,0
demo-021-7ab39286,demo-021-7ab39286:p007,4,2026-06-08T08:20:12.000Z,claude-opus-4-8,tool_use,0,0,46,1563,119471,1771,0,0
demo-021-7ab39286,demo-021-7ab39286:p007,5,2026-06-08T08:20:32.000Z,claude-opus-4-8,tool_use,0,0,51,785,153207,898,0,0
demo-021-7ab39286,demo-021-7ab39286:p007,6,2026-06-08T08:21:26.000Z,claude-opus-4-8,end_turn,0,0,12,1618,268171,622,0,0
demo-021-7ab39286,demo-021-7ab39286:p008,1,2026-06-08T08:41:56.000Z,claude-opus-4-8,tool_use,0,0,351,2131,124277,10967,2229,0
demo-021-7ab39286,demo-021-7ab39286:p008,2,2026-06-08T08:43:24.000Z,claude-opus-4-8,tool_use,0,0,50,932,115481,3615,0,0
demo-021-7ab39286,demo-021-7ab39286:p008,3,2026-06-08T08:44:01.000Z,claude-opus-4-8,tool_use,0,0,33,1771,100911,7566,0,0
demo-021-7ab39286,demo-021-7ab39286:p008,4,2026-06-08T08:45:12.000Z,claude-opus-4-8,end_turn,0,0,56,1890,290947,1824,0,0
demo-021-7ab39286,demo-021-7ab39286:p009,1,2026-06-08T08:59:56.000Z,claude-sonnet-4-6,tool_use,0,0,624,560,184126,20464,4216,0
demo-021-7ab39286,demo-021-7ab39286:p009,2,2026-06-08T09:01:24.000Z,claude-sonnet-4-6,tool_use,0,0,79,935,148821,7448,0,0
demo-021-7ab39286,demo-021-7ab39286:p009,3,2026-06-08T09:02:01.000Z,claude-sonnet-4-6,tool_use,0,0,15,1409,175715,7213,0,0
demo-021-7ab39286,demo-021-7ab39286:p009,4,2026-06-08T09:03:12.000Z,claude-sonnet-4-6,tool_use,0,0,39,1257,135980,3869,0,0
demo-021-7ab39286,demo-021-7ab39286:p009,5,2026-06-08T09:03:32.000Z,claude-haiku-4-5,end_turn,1,0,2490,1855,113159,7003,0,0
demo-021-7ab39286,demo-021-7ab39286:p009,6,2026-06-08T09:04:26.000Z,claude-haiku-4-5,end_turn,1,0,1092,675,6846,4679,0,0
demo-021-7ab39286,demo-021-7ab39286:p010,1,2026-06-08T09:36:56.000Z,claude-haiku-4-5,tool_use,0,0,271,1321,108799,12458,411,0
demo-021-7ab39286,demo-021-7ab39286:p010,2,2026-06-08T09:38:24.000Z,claude-haiku-4-5,tool_use,0,0,26,1635,302694,3287,0,0
demo-021-7ab39286,demo-021-7ab39286:p010,3,2026-06-08T09:39:01.000Z,claude-haiku-4-5,tool_use,0,0,76,995,173251,849,0,0
demo-021-7ab39286,demo-021-7ab39286:p010,4,2026-06-08T09:40:12.000Z,claude-haiku-4-5,tool_use,0,0,71,521,208164,8283,0,0
demo-021-7ab39286,demo-021-7ab39286:p010,5,2026-06-08T09:40:32.000Z,claude-haiku-4-5,end_turn,0,0,47,1382,283829,2129,0,0
demo-021-7ab39286,demo-021-7ab39286:p011,1,2026-06-08T10:12:56.000Z,claude-haiku-4-5,tool_use,0,0,1291,1270,251223,10256,829,0
demo-021-7ab39286,demo-021-7ab39286:p011,2,2026-06-08T10:14:24.000Z,claude-haiku-4-5,end_turn,0,0,24,1106,328928,4064,0,0
demo-021-7ab39286,demo-021-7ab39286:p012,1,2026-06-08T10:50:56.000Z,claude-sonnet-4-6,end_turn,0,0,301,1200,123893,21152,3444,0
demo-021-7ab39286,demo-021-7ab39286:p013,1,2026-06-08T11:20:56.000Z,claude-opus-4-8,tool_use,0,0,583,1582,227025,17383,494,0
demo-021-7ab39286,demo-021-7ab39286:p013,2,2026-06-08T11:22:24.000Z,claude-opus-4-8,tool_use,0,0,5,563,114932,5056,0,0
demo-021-7ab39286,demo-021-7ab39286:p013,3,2026-06-08T11:23:01.000Z,claude-opus-4-8,end_turn,0,0,73,1612,189085,6092,0,0
demo-021-7ab39286,demo-021-7ab39286:p014,1,2026-06-08T11:54:56.000Z,claude-opus-4-8,end_turn,0,0,626,1329,312021,10147,4386,0
demo-021-7ab39286,demo-021-7ab39286:p015,1,2026-06-08T12:30:56.000Z,claude-haiku-4-5,tool_use,0,0,908,1483,194754,19447,1638,0
demo-021-7ab39286,demo-021-7ab39286:p015,2,2026-06-08T12:32:24.000Z,claude-haiku-4-5,tool_use,0,0,12,439,316321,7020,0,0
demo-021-7ab39286,demo-021-7ab39286:p015,3,2026-06-08T12:33:01.000Z,claude-haiku-4-5,end_turn,0,0,51,1200,335699,3895,0,0
demo-021-7ab39286,demo-021-7ab39286:p016,1,2026-06-08T12:48:56.000Z,claude-sonnet-4-6,tool_use,0,0,196,1719,212637,17895,485,0
demo-021-7ab39286,demo-021-7ab39286:p016,2,2026-06-08T12:50:24.000Z,claude-sonnet-4-6,tool_use,0,0,40,977,366452,3932,0,0
demo-021-7ab39286,demo-021-7ab39286:p016,3,2026-06-08T12:51:01.000Z,claude-sonnet-4-6,tool_use,0,0,48,1068,193765,8613,0,0
demo-021-7ab39286,demo-021-7ab39286:p016,4,2026-06-08T12:52:12.000Z,claude-sonnet-4-6,tool_use,0,0,57,718,253622,8404,0,0
demo-021-7ab39286,demo-021-7ab39286:p016,5,2026-06-08T12:52:32.000Z,claude-sonnet-4-6,end_turn,0,0,29,1344,216320,5008,0,0
demo-021-7ab39286,demo-021-7ab39286:p017,1,2026-06-08T13:26:56.000Z,claude-haiku-4-5,tool_use,0,0,1272,638,234804,5896,928,0
demo-021-7ab39286,demo-021-7ab39286:p017,2,2026-06-08T13:28:24.000Z,claude-haiku-4-5,end_turn,0,0,42,1329,277249,5848,0,0
demo-021-7ab39286,demo-021-7ab39286:p018,1,2026-06-08T14:03:56.000Z,claude-opus-4-8,end_turn,0,0,1345,558,284702,7436,331,0
demo-021-7ab39286,demo-021-7ab39286:p019,1,2026-06-08T14:17:56.000Z,claude-haiku-4-5,tool_use,0,0,335,1095,269948,11454,2309,0
demo-021-7ab39286,demo-021-7ab39286:p019,2,2026-06-08T14:19:24.000Z,claude-haiku-4-5,tool_use,0,0,68,1222,264814,5601,0,0
demo-021-7ab39286,demo-021-7ab39286:p019,3,2026-06-08T14:20:01.000Z,claude-haiku-4-5,tool_use,0,0,27,1413,372509,1011,0,0
demo-021-7ab39286,demo-021-7ab39286:p019,4,2026-06-08T14:21:12.000Z,claude-haiku-4-5,tool_use,0,0,68,873,393608,7535,0,0
demo-021-7ab39286,demo-021-7ab39286:p019,5,2026-06-08T14:21:32.000Z,claude-haiku-4-5,end_turn,0,0,7,1623,345112,5676,0,0
demo-021-7ab39286,demo-021-7ab39286:p020,1,2026-06-08T14:56:56.000Z,claude-opus-4-8,end_turn,0,0,208,1078,297393,2837,3557,0
demo-021-7ab39286,demo-021-7ab39286:p021,1,2026-06-08T14:59:56.000Z,claude-sonnet-4-6,tool_use,0,0,1088,1030,194280,15745,3792,0
demo-021-7ab39286,demo-021-7ab39286:p021,2,2026-06-08T15:01:24.000Z,claude-sonnet-4-6,end_turn,0,0,13,993,414123,5774,0,0
demo-022-abccfffd,demo-022-abccfffd:p001,1,2026-05-30T14:01:26.000Z,claude-sonnet-4-6,end_turn,0,0,6142,1734,46714,60248,20546,0
demo-022-abccfffd,demo-022-abccfffd:p002,1,2026-05-30T14:10:26.000Z,claude-opus-4-8,tool_use,0,0,162,1202,143126,8388,5309,0
demo-022-abccfffd,demo-022-abccfffd:p002,2,2026-05-30T14:11:54.000Z,claude-opus-4-8,tool_use,0,0,26,1221,70897,4544,0,0
demo-022-abccfffd,demo-022-abccfffd:p002,3,2026-05-30T14:12:31.000Z,claude-opus-4-8,end_turn,0,0,77,1013,123799,4421,0,0
demo-022-abccfffd,demo-022-abccfffd:p003,1,2026-05-30T14:15:26.000Z,claude-haiku-4-5,tool_use,0,0,259,678,190101,19151,563,0
demo-022-abccfffd,demo-022-abccfffd:p003,2,2026-05-30T14:16:54.000Z,claude-haiku-4-5,tool_use,0,0,54,1295,177750,1238,0,0
demo-022-abccfffd,demo-022-abccfffd:p003,3,2026-05-30T14:17:31.000Z,claude-haiku-4-5,end_turn,0,0,74,936,143962,1761,0,0
demo-023-042116e8,demo-023-042116e8:p001,1,2026-06-03T13:35:34.000Z,claude-opus-4-8,tool_use,0,0,15266,1471,12154,61607,38525,0
demo-023-042116e8,demo-023-042116e8:p001,2,2026-06-03T13:37:02.000Z,claude-opus-4-8,tool_use,0,0,6,1953,186388,2658,0,0
demo-023-042116e8,demo-023-042116e8:p001,3,2026-06-03T13:37:39.000Z,claude-opus-4-8,tool_use,0,0,3,795,180301,1355,0,0
demo-023-042116e8,demo-023-042116e8:p001,4,2026-06-03T13:38:50.000Z,claude-opus-4-8,tool_use,0,0,2,567,95259,2045,0,0
demo-023-042116e8,demo-023-042116e8:p001,5,2026-06-03T13:39:10.000Z,claude-opus-4-8,tool_use,0,0,68,968,192707,4139,0,0
