session_id,source,language,path,tokens,items
demo-037-5fd147f9,file_read,Markdown,docs/experiments.md,5028,3
demo-037-5fd147f9,file_read,Python,data/features.py,15266,4
demo-037-5fd147f9,file_read,Python,models/evaluate.py,11972,4
demo-037-5fd147f9,file_read,Python,models/train.py,9913,2
demo-037-5fd147f9,file_read,Python,tests/test_train.py,6580,2
demo-037-5fd147f9,file_read,Text,requirements.txt,5243,3
demo-037-5fd147f9,tool_output,-,-,15054,10
demo-038-838e1ee4,config,-,-,9848,1
demo-038-838e1ee4,conversation,-,-,857,3
demo-038-838e1ee4,file_read,JSON,versions.json,2065,1
demo-038-838e1ee4,file_read,Markdown,docs/infra.md,2018,1
demo-038-838e1ee4,file_read,Terraform,modules/compute/main.tf,4456,1
demo-038-838e1ee4,file_read,Terraform,modules/network/main.tf,1223,1
demo-038-838e1ee4,file_read,YAML,config/values.yml,1944,1
demo-038-838e1ee4,file_read,tfstate,terraform.tfstate,1849,1
demo-038-838e1ee4,tool_output,-,-,2893,2
demo-039-9a1c44b7,config,-,-,18034,1
demo-039-9a1c44b7,conversation,-,-,2683,5
demo-039-9a1c44b7,file_read,Kotlin,app/src/main/LoginScreen.kt,4401,1
demo-039-9a1c44b7,file_read,Kotlin,app/src/main/MainActivity.kt,7222,3
demo-039-9a1c44b7,file_read,Markdown,README.md,1759,2
demo-039-9a1c44b7,file_read,Markdown,docs/mobile.md,878,1
demo-039-9a1c44b7,file_read,Swift,ios/LoginView.swift,2096,1
demo-039-9a1c44b7,file_read,resolved,Package.resolved,2340,1
demo-039-9a1c44b7,tool_output,-,-,5882,4
demo-040-a17d2749,config,-,-,17154,1
demo-040-a17d2749,conversation,-,-,2901,3
demo-040-a17d2749,file_read,CSS,src/styles/layout.css,358,1
demo-040-a17d2749,file_read,CSS,src/styles/theme.css,2106,1
demo-040-a17d2749,file_read,Markdown,README.md,2528,1
demo-040-a17d2749,file_read,Markdown,docs/frontend.md,1981,1
demo-040-a17d2749,file_read,TypeScript,src/api/client.ts,3685,1
demo-040-a17d2749,file_read,TypeScript,src/components/Modal.tsx,8096,1
demo-040-a17d2749,file_read,TypeScript,src/utils/format.ts,2340,1
demo-040-a17d2749,tool_output,-,-,2862,2
demo-041-5404f6ff,config,-,-,13196,1
demo-041-5404f6ff,conversation,-,-,13357,16
demo-041-5404f6ff,file_read,JSON,config/settings.json,672,1
demo-041-5404f6ff,file_read,Markdown,README.md,2031,2
demo-041-5404f6ff,file_read,Markdown,docs/pipeline.md,4953,4
demo-041-5404f6ff,file_read,Python,pipelines/load.py,10971,2
demo-041-5404f6ff,file_read,Python,pipelines/transform.py,6677,1
demo-041-5404f6ff,file_read,Python,pipelines/validate.py,5088,1
demo-041-5404f6ff,file_read,Python,tests/test_ingest.py,11161,3
demo-041-5404f6ff,file_read,Python,tests/test_transform.py,21056,3
demo-041-5404f6ff,file_read,SQL,sql/migrations.sql,1786,1
demo-041-5404f6ff,file_read,TOML,pyproject.toml,2143,1
demo-041-5404f6ff,file_read,Text,requirements.txt,831,1
demo-041-5404f6ff,tool_output,-,-,17611,13
demo-042-854ce295,config,-,-,18951,1
demo-042-854ce295,conversation,-,-,2739,4
demo-042-854ce295,file_read,Jupyter Notebook,notebooks/baseline.ipynb,1264,1
demo-042-854ce295,file_read,Jupyter Notebook,notebooks/eda.ipynb,1459,1
demo-042-854ce295,file_read,Markdown,README.md,1303,1
demo-042-854ce295,file_read,Markdown,docs/experiments.md,2100,1
demo-042-854ce295,file_read,Python,models/train.py,4820,2
demo-042-854ce295,file_read,Python,tests/test_train.py,1889,1
demo-042-854ce295,tool_output,-,-,5738,4
demo-043-0defbc1a,config,-,-,14821,1
demo-043-0defbc1a,conversation,-,-,6250,8
demo-043-0defbc1a,file_read,Markdown,docs/infra.md,4531,2
demo-043-0defbc1a,file_read,Terraform,environments/prod.tf,2272,1
demo-043-0defbc1a,file_read,Terraform,environments/staging.tf,3853,1
demo-043-0defbc1a,file_read,Terraform,modules/compute/main.tf,3177,2
demo-043-0defbc1a,file_read,Terraform,modules/network/main.tf,13272,2
demo-043-0defbc1a,file_read,YAML,ci/pipeline.yml,1219,2
demo-043-0defbc1a,file_read,YAML,config/values.yml,3337,2
demo-043-0defbc1a,file_read,tfstate,terraform.tfstate,2448,1
demo-043-0defbc1a,tool_output,-,-,11462,7
demo-044-fcca5162,config,-,-,18351,1
demo-044-fcca5162,conversation,-,-,1038,3
demo-044-fcca5162,file_read,Kotlin,app/src/main/LoginScreen.kt,5093,2
demo-044-fcca5162,file_read,Kotlin,app/src/test/MainActivityTest.kt,6884,1
demo-044-fcca5162,file_read,Markdown,README.md,849,1
demo-044-fcca5162,tool_output,-,-,3711,3
demo-045-66a1a317,config,-,-,9461,1
demo-045-66a1a317,conversation,-,-,2586,4
demo-045-66a1a317,tool_output,-,-,3245,3
demo-046-6994d0af,config,-,-,15527,1
demo-046-6994d0af,conversation,-,-,2777,4
demo-046-6994d0af,file_read,JSON,config/settings.json,1417,1
demo-046-6994d0af,file_read,Markdown,README.md,686,1
demo-046-6994d0af,file_read,Markdown,docs/pipeline.md,1811,2
demo-046-6994d0af,file_read,Python,pipelines/ingest.py,4615,1
demo-046-6994d0af,file_read,Python,pipelines/transform.py,6909,1
demo-046-6994d0af,file_read,Python,tests/test_ingest.py,2360,1
demo-046-6994d0af,file_read,Python,tests/test_transform.py,5725,1
demo-046-6994d0af,file_read,SQL,sql/schema.sql,2418,2
demo-046-6994d0af,tool_output,-,-,2657,3
demo-047-384829d9,config,-,-,13285,1
demo-047-384829d9,conversation,-,-,20987,30
demo-047-384829d9,file_read,JSON,data/schema.json,9963,5
demo-047-384829d9,file_read,Jupyter Notebook,notebooks/baseline.ipynb,1182,2
demo-047-384829d9,file_read,Jupyter Notebook,notebooks/eda.ipynb,6278,5
demo-047-384829d9,file_read,Markdown,README.md,12918,9
demo-047-384829d9,file_read,Markdown,docs/experiments.md,15016,9
demo-047-384829d9,file_read,Python,data/features.py,30150,6
demo-047-384829d9,file_read,Python,models/evaluate.py,16034,5
demo-047-384829d9,file_read,Python,models/train.py,32107,8
demo-047-384829d9,file_read,Python,tests/test_train.py,30261,7
demo-047-384829d9,file_read,Text,requirements.txt,8219,6
demo-047-384829d9,tool_output,-,-,23478,21
demo-048-b3e19be6,config,-,-,20140,1
demo-048-b3e19be6,conversation,-,-,11387,10
demo-048-b3e19be6,file_read,JSON,versions.json,3753,3
demo-048-b3e19be6,file_read,Markdown,README.md,2055,1
demo-048-b3e19be6,file_read,Markdown,docs/infra.md,5580,3
demo-048-b3e19be6,file_read,Terraform,environments/prod.tf,9920,3
demo-048-b3e19be6,file_read,Terraform,modules/compute/main.tf,13478,3
demo-048-b3e19be6,file_read,Terraform,modules/network/main.tf,3238,2
demo-048-b3e19be6,file_read,YAML,ci/pipeline.yml,1639,1
demo-048-b3e19be6,file_read,tfstate,terraform.tfstate,1748,1
demo-048-b3e19be6,tool_output,-,-,6555,6
demo-049-b2e88d4b,config,-,-,17385,1
demo-049-b2e88d4b,conversation,-,-,3897,6
demo-049-b2e88d4b,file_read,Kotlin,app/src/main/MainActivity.kt,5232,2
demo-049-b2e88d4b,file_read,Markdown,README.md,1306,1
demo-049-b2e88d4b,file_read,Markdown,docs/mobile.md,758,1
demo-049-b2e88d4b,file_read,resolved,Package.resolved,2932,1
demo-049-b2e88d4b,tool_output,-,-,3328,3
demo-050-58ef0b37,config,-,-,9969,1
demo-050-58ef0b37,conversation,-,-,2314,3
demo-050-58ef0b37,file_read,CSS,src/styles/layout.css,288,1
demo-050-58ef0b37,file_read,JSON,package.json,1284,1
demo-050-58ef0b37,file_read,Markdown,docs/frontend.md,3014,2
demo-050-58ef0b37,file_read,TypeScript,node_modules/react/index.d.ts,1872,1
demo-050-58ef0b37,file_read,TypeScript,src/components/Modal.tsx,2669,1
demo-050-58ef0b37,file_read,TypeScript,src/components/__tests__/Button.test.tsx,3622,1
demo-050-58ef0b37,file_read,TypeScript,tests/api.spec.ts,1488,1
demo-050-58ef0b37,tool_output,-,-,1076,1
demo-051-ecba3aff,config,-,-,18335,1
demo-051-ecba3aff,conversation,-,-,18777,26
demo-051-ecba3aff,file_read,JSON,config/settings.json,2269,2
demo-051-ecba3aff,file_read,Markdown,README.md,11845,7
demo-051-ecba3aff,file_read,Markdown,docs/pipeline.md,9414,7
demo-051-ecba3aff,file_read,Python,pipelines/ingest.py,19479,4
demo-051-ecba3aff,file_read,Python,pipelines/load.py,23545,4
demo-051-ecba3aff,file_read,Python,pipelines/transform.py,12244,2
demo-051-ecba3aff,file_read,Python,pipelines/validate.py,9756,2
demo-051-ecba3aff,file_read,Python,tests/test_ingest.py,29919,7
demo-051-ecba3aff,file_read,Python,tests/test_transform.py,12565,3
demo-051-ecba3aff,file_read,SQL,sql/migrations.sql,4526,4
demo-051-ecba3aff,file_read,SQL,sql/schema.sql,5263,3
demo-051-ecba3aff,file_read,TOML,pyproject.toml,7447,5
demo-051-ecba3aff,file_read,Text,requirements.txt,2203,2
demo-051-ecba3aff,tool_output,-,-,20567,19
demo-052-3ae50165,config,-,-,9032,1
demo-052-3ae50165,conversation,-,-,5673,10
demo-052-3ae50165,file_read,Jupyter Notebook,notebooks/baseline.ipynb,2390,1
demo-052-3ae50165,file_read,Markdown,README.md,5443,4
demo-052-3ae50165,file_read,Markdown,docs/experiments.md,2027,2
demo-052-3ae50165,file_read,Python,data/features.py,8927,2
demo-052-3ae50165,file_read,Python,models/evaluate.py,3886,2
demo-052-3ae50165,file_read,Python,tests/test_train.py,13886,5
demo-052-3ae50165,file_read,Text,requirements.txt,3699,3
demo-052-3ae50165,tool_output,-,-,6944,8
demo-053-1e662cf7,config,-,-,15204,1
demo-053-1e662cf7,conversation,-,-,9033,12
demo-053-1e662cf7,file_read,JSON,versions.json,9379,4
demo-053-1e662cf7,file_read,Markdown,README.md,3145,2
demo-053-1e662cf7,file_read,Markdown,docs/infra.md,4395,2
demo-053-1e662cf7,file_read,Terraform,environments/prod.tf,16062,4
demo-053-1e662cf7,file_read,Terraform,environments/staging.tf,8621,1
demo-053-1e662cf7,file_read,Terraform,modules/compute/main.tf,9269,2
demo-053-1e662cf7,file_read,Terraform,modules/network/main.tf,8234,3
demo-053-1e662cf7,file_read,YAML,ci/pipeline.yml,2494,2
demo-053-1e662cf7,file_read,YAML,config/values.yml,795,1
demo-053-1e662cf7,file_read,tfstate,terraform.tfstate,843,1
demo-053-1e662cf7,tool_output,-,-,10520,10
demo-054-64f3d835,config,-,-,14464,1
demo-054-64f3d835,conversation,-,-,4774,6
demo-054-64f3d835,file_read,Kotlin,app/src/main/LoginScreen.kt,2401,1
demo-054-64f3d835,file_read,Kotlin,app/src/main/MainActivity.kt,1283,1
demo-054-64f3d835,file_read,Kotlin,app/src/test/MainActivityTest.kt,2433,1
demo-054-64f3d835,file_read,Kotlin,app/src/ui/Theme.kt,1603,1
demo-054-64f3d835,file_read,Markdown,docs/mobile.md,2871,2
demo-054-64f3d835,file_read,Swift,ios/AppDelegate.swift,1806,1
demo-054-64f3d835,file_read,Swift,ios/LoginView.swift,2103,1
demo-054-64f3d835,file_read,gradle,build.gradle,4831,2
demo-054-64f3d835,tool_output,-,-,7057,4
demo-055-7446d42d,config,-,-,13904,1
demo-055-7446d42d,conversation,-,-,4504,6
demo-055-7446d42d,file_read,CSS,src/styles/layout.css,1419,1
demo-055-7446d42d,file_read,Markdown,README.md,879,1
demo-055-7446d42d,file_read,Markdown,docs/frontend.md,2137,1
demo-055-7446d42d,file_read,TypeScript,src/components/__tests__/Button.test.tsx,4436,1
demo-055-7446d42d,file_read,TypeScript,src/hooks/useAuth.ts,9664,2
demo-055-7446d42d,file_read,TypeScript,src/utils/format.ts,3986,1
demo-055-7446d42d,file_read,TypeScript,tests/api.spec.ts,1508,1
demo-055-7446d42d,tool_output,-,-,2738,2
demo-056-50481bee,config,-,-,10515,1
demo-056-50481bee,conversation,-,-,1616,3
demo-056-50481bee,file_read,Markdown,README.md,5551,3
demo-056-50481bee,file_read,Python,pipelines/load.py,3528,1
demo-056-50481bee,file_read,Python,tests/test_transform.py,5501,2
demo-056-50481bee,file_read,SQL,sql/schema.sql,2099,1
demo-056-50481bee,tool_output,-,-,3337,2
demo-057-cba49dce,config,-,-,20448,1
demo-057-cba49dce,conversation,-,-,3853,5
demo-057-cba49dce,file_read,JSON,data/schema.json,1156,1
demo-057-cba49dce,file_read,Jupyter Notebook,notebooks/eda.ipynb,1474,1
demo-057-cba49dce,file_read,Markdown,README.md,3800,2
demo-057-cba49dce,file_read,Markdown,docs/experiments.md,538,1
demo-057-cba49dce,file_read,Python,data/features.py,11654,3
demo-057-cba49dce,file_read,Python,models/train.py,2940,1
demo-057-cba49dce,tool_output,-,-,5212,5
demo-058-72dc9829,config,-,-,20366,1
demo-058-72dc9829,conversation,-,-,7658,13
demo-058-72dc9829,file_read,JSON,versions.json,2473,2
demo-058-72dc9829,file_read,Markdown,README.md,4696,4
demo-058-72dc9829,file_read,Markdown,docs/infra.md,6574,3
demo-058-72dc9829,file_read,Terraform,environments/prod.tf,20508,5
demo-058-72dc9829,file_read,Terraform,environments/staging.tf,7505,2
demo-058-72dc9829,file_read,Terraform,modules/compute/main.tf,19947,5
demo-058-72dc9829,file_read,YAML,ci/pipeline.yml,2323,1
demo-058-72dc9829,file_read,YAML,config/values.yml,3626,2
demo-058-72dc9829,file_read,tfstate,terraform.tfstate,4363,2
demo-058-72dc9829,tool_output,-,-,12390,10
demo-059-6ef2d936,config,-,-,15896,1
demo-059-6ef2d936,conversation,-,-,5513,8
demo-059-6ef2d936,file_read,Kotlin,app/src/main/LoginScreen.kt,3331,2
demo-059-6ef2d936,file_read,Kotlin,app/src/test/MainActivityTest.kt,10965,2
demo-059-6ef2d936,file_read,Markdown,README.md,2543,1
demo-059-6ef2d936,file_read,Markdown,docs/mobile.md,4668,2
demo-059-6ef2d936,file_read,Swift,ios/AppDelegate.swift,964,1
demo-059-6ef2d936,file_read,Swift,ios/LoginView.swift,1348,1
demo-059-6ef2d936,tool_output,-,-,2603,4
demo-060-13bc9eb3,config,-,-,17714,1
demo-060-13bc9eb3,conversation,-,-,9425,14
demo-060-13bc9eb3,file_read,CSS,src/styles/theme.css,2014,3
demo-060-13bc9eb3,file_read,JSON,tsconfig.json,6834,3
demo-060-13bc9eb3,file_read,Markdown,README.md,4251,3
demo-060-13bc9eb3,file_read,Markdown,docs/frontend.md,5101,6
demo-060-13bc9eb3,file_read,TypeScript,node_modules/react/index.d.ts,931,1
demo-060-13bc9eb3,file_read,TypeScript,src/api/client.ts,1012,1
demo-060-13bc9eb3,file_read,TypeScript,src/components/Button.tsx,5493,2
demo-060-13bc9eb3,file_read,TypeScript,src/components/__tests__/Button.test.tsx,8268,3
demo-060-13bc9eb3,file_read,TypeScript,src/pages/Home.tsx,7617,1
demo-060-13bc9eb3,file_read,TypeScript,src/utils/format.ts,4190,1
demo-060-13bc9eb3,file_read,TypeScript,tests/api.spec.ts,11253,3
demo-060-13bc9eb3,tool_output,-,-,10650,10
demo-061-0677b40c,config,-,-,11229,1
demo-061-0677b40c,conversation,-,-,2888,5
demo-061-0677b40c,file_read,Markdown,README.md,2384,1
demo-061-0677b40c,file_read,Markdown,docs/pipeline.md,2024,1
demo-061-0677b40c,file_read,Python,pipelines/load.py,3799,1
demo-061-0677b40c,file_read,Python,pipelines/transform.py,7638,1
demo-061-0677b40c,file_read,Python,tests/test_ingest.py,5289,1
demo-061-0677b40c,file_read,Python,tests/test_transform.py,5200,1
demo-061-0677b40c,file_read,TOML,pyproject.toml,2054,1
demo-061-0677b40c,tool_output,-,-,5824,4
demo-062-1a26be3b,config,-,-,20488,1
demo-062-1a26be3b,conversation,-,-,10099,14
demo-062-1a26be3b,file_read,Jupyter Notebook,notebooks/baseline.ipynb,1410,1
demo-062-1a26be3b,file_read,Jupyter Notebook,notebooks/eda.ipynb,3276,2
demo-062-1a26be3b,file_read,Markdown,README.md,7171,4
demo-062-1a26be3b,file_read,Markdown,docs/experiments.md,8187,4
demo-062-1a26be3b,file_read,Python,data/features.py,4284,1
demo-062-1a26be3b,file_read,Python,models/evaluate.py,11766,4
demo-062-1a26be3b,file_read,Python,models/train.py,6469,3
demo-062-1a26be3b,file_read,Python,tests/test_train.py,22860,5
demo-062-1a26be3b,file_read,Text,requirements.txt,4888,3
demo-062-1a26be3b,tool_output,-,-,10674,7
demo-063-2a07a210,config,-,-,13143,1
demo-063-2a07a210,conversation,-,-,533,1
demo-063-2a07a210,file_read,Terraform,environments/prod.tf,2693,1
demo-063-2a07a210,file_read,tfstate,terraform.tfstate,1659,1
demo-063-2a07a210,tool_output,-,-,628,1
demo-064-9e8f5bad,config,-,-,14772,1
demo-064-9e8f5bad,conversation,-,-,15489,13
demo-064-9e8f5bad,file_read,Kotlin,app/src/main/LoginScreen.kt,6761,2
demo-064-9e8f5bad,file_read,Kotlin,app/src/main/MainActivity.kt,13179,4
demo-064-9e8f5bad,file_read,Kotlin,app/src/test/MainActivityTest.kt,12087,3
demo-064-9e8f5bad,file_read,Kotlin,app/src/ui/Theme.kt,5236,1
demo-064-9e8f5bad,file_read,Markdown,README.md,3120,3
demo-064-9e8f5bad,file_read,Markdown,docs/mobile.md,701,2
demo-064-9e8f5bad,file_read,Swift,ios/AppDelegate.swift,1400,2
demo-064-9e8f5bad,file_read,Swift,ios/LoginView.swift,940,1
demo-064-9e8f5bad,file_read,gradle,build.gradle,4029,3
demo-064-9e8f5bad,file_read,resolved,Package.resolved,5431,3
demo-064-9e8f5bad,tool_output,-,-,9183,7
demo-065-b1174f4c,config,-,-,19023,1
demo-065-b1174f4c,conversation,-,-,4290,6
demo-065-b1174f4c,file_read,CSS,src/styles/layout.css,986,1
demo-065-b1174f4c,file_read,JSON,package.json,2256,1
demo-065-b1174f4c,file_read,JSON,tsconfig.json,2079,1
demo-065-b1174f4c,file_read,Markdown,README.md,2024,2
demo-065-b1174f4c,file_read,Markdown,docs/frontend.md,998,1
demo-065-b1174f4c,file_read,TypeScript,node_modules/react/index.d.ts,2815,1
demo-065-b1174f4c,file_read,TypeScript,src/api/client.ts,1906,1
demo-065-b1174f4c,file_read,TypeScript,src/components/Modal.tsx,8693,1
demo-065-b1174f4c,file_read,TypeScript,src/components/__tests__/Button.test.tsx,7678,1
demo-065-b1174f4c,file_read,TypeScript,src/utils/format.ts,6577,1
demo-065-b1174f4c,tool_output,-,-,3758,2
demo-066-48dadfab,config,-,-,13868,1
demo-066-48dadfab,conversation,-,-,9797,13
demo-066-48dadfab,file_read,JSON,config/settings.json,8224,4
demo-066-48dadfab,file_read,Markdown,README.md,6343,6
demo-066-48dadfab,file_read,Markdown,docs/pipeline.md,7691,5
demo-066-48dadfab,file_read,Python,pipelines/ingest.py,14432,3
demo-066-48dadfab,file_read,Python,pipelines/load.py,847,1
demo-066-48dadfab,file_read,Python,pipelines/transform.py,6279,2
demo-066-48dadfab,file_read,Python,pipelines/validate.py,23007,5
demo-066-48dadfab,file_read,Python,tests/test_ingest.py,4274,1
demo-066-48dadfab,file_read,Python,tests/test_transform.py,5763,1
demo-066-48dadfab,file_read,SQL,sql/migrations.sql,7161,5
demo-066-48dadfab,file_read,SQL,sql/schema.sql,3699,2
demo-066-48dadfab,tool_output,-,-,10555,9
demo-067-2a53fc32,config,-,-,14652,1
demo-067-2a53fc32,conversation,-,-,2706,5
demo-067-2a53fc32,file_read,Jupyter Notebook,notebooks/baseline.ipynb,822,1
demo-067-2a53fc32,file_read,Markdown,docs/experiments.md,1803,1
demo-067-2a53fc32,file_read,Python,tests/test_train.py,6847,2
demo-067-2a53fc32,file_read,Text,requirements.txt,2771,1
demo-067-2a53fc32,tool_output,-,-,1507,2
demo-068-8f78e097,config,-,-,12973,1
demo-068-8f78e097,conversation,-,-,13714,18
demo-068-8f78e097,file_read,JSON,versions.json,8573,4
demo-068-8f78e097,file_read,Markdown,README.md,2475,1
demo-068-8f78e097,file_read,Markdown,docs/infra.md,3688,3
demo-068-8f78e097,file_read,Terraform,environments/prod.tf,24351,7
demo-068-8f78e097,file_read,Terraform,environments/staging.tf,32955,6
demo-068-8f78e097,file_read,Terraform,modules/compute/main.tf,752,1
demo-068-8f78e097,file_read,Terraform,modules/network/main.tf,8645,2
demo-068-8f78e097,file_read,YAML,ci/pipeline.yml,8399,4
demo-068-8f78e097,file_read,YAML,config/values.yml,4692,3
demo-068-8f78e097,file_read,tfstate,terraform.tfstate,3634,2
demo-068-8f78e097,tool_output,-,-,12770,12
demo-069-9f65b230,config,-,-,16262,1
demo-069-9f65b230,conversation,-,-,5964,8
demo-069-9f65b230,file_read,Kotlin,app/src/main/LoginScreen.kt,2425,1
demo-069-9f65b230,file_read,Kotlin,app/src/main/MainActivity.kt,5664,1
demo-069-9f65b230,file_read,Kotlin,app/src/test/MainActivityTest.kt,4499,1
demo-069-9f65b230,file_read,Kotlin,app/src/ui/Theme.kt,3015,1
demo-069-9f65b230,file_read,Markdown,README.md,2552,1
demo-069-9f65b230,file_read,Markdown,docs/mobile.md,543,1
demo-069-9f65b230,file_read,Swift,ios/AppDelegate.swift,1081,1
demo-069-9f65b230,file_read,resolved,Package.resolved,1542,2
demo-069-9f65b230,tool_output,-,-,7235,6
demo-070-e2fb3299,config,-,-,20249,1
demo-070-e2fb3299,conversation,-,-,10141,12
demo-070-e2fb3299,file_read,CSS,src/styles/layout.css,2110,2
demo-070-e2fb3299,file_read,CSS,src/styles/theme.css,2157,1
demo-070-e2fb3299,file_read,JSON,tsconfig.json,1124,1
demo-070-e2fb3299,file_read,Markdown,README.md,2177,1
demo-070-e2fb3299,file_read,Markdown,docs/frontend.md,6737,5
demo-070-e2fb3299,file_read,TypeScript,node_modules/react/index.d.ts,2912,1
demo-070-e2fb3299,file_read,TypeScript,src/api/client.ts,12190,2
demo-070-e2fb3299,file_read,TypeScript,src/components/Button.tsx,8025,3
demo-070-e2fb3299,file_read,TypeScript,src/components/Modal.tsx,2382,1
demo-070-e2fb3299,file_read,TypeScript,src/components/__tests__/Button.test.tsx,7807,2
demo-070-e2fb3299,file_read,TypeScript,src/utils/format.ts,4021,1
demo-070-e2fb3299,file_read,TypeScript,tests/api.spec.ts,4503,1
demo-070-e2fb3299,tool_output,-,-,7152,10
demo-071-f56a0338,config,-,-,10902,1
demo-071-f56a0338,conversation,-,-,16267,21
demo-071-f56a0338,file_read,JSON,config/settings.json,2780,1
demo-071-f56a0338,file_read,Markdown,README.md,5977,4
demo-071-f56a0338,file_read,Markdown,docs/pipeline.md,10062,6
demo-071-f56a0338,file_read,Python,pipelines/ingest.py,5366,2
demo-071-f56a0338,file_read,Python,pipelines/load.py,7890,3
demo-071-f56a0338,file_read,Python,pipelines/transform.py,17033,4
demo-071-f56a0338,file_read,Python,pipelines/validate.py,15336,4
demo-071-f56a0338,file_read,Python,tests/test_ingest.py,11277,3
demo-071-f56a0338,file_read,Python,tests/test_transform.py,956,1
demo-071-f56a0338,file_read,SQL,sql/migrations.sql,514,1
demo-071-f56a0338,file_read,SQL,sql/schema.sql,2522,2
demo-071-f56a0338,file_read,TOML,pyproject.toml,1490,1
demo-071-f56a0338,file_read,Text,requirements.txt,5551,3
demo-071-f56a0338,tool_output,-,-,16642,14
demo-072-fe57191e,config,-,-,10677,1
demo-072-fe57191e,conversation,-,-,5357,9
demo-072-fe57191e,file_read,JSON,data/schema.json,2096,1
demo-072-fe57191e,file_read,Jupyter Notebook,notebooks/baseline.ipynb,2570,2
demo-072-fe57191e,file_read,Jupyter Notebook,notebooks/eda.ipynb,1639,1
demo-072-fe57191e,file_read,Markdown,README.md,4558,3
demo-072-fe57191e,file_read,Markdown,docs/experiments.md,908,1
demo-072-fe57191e,file_read,Python,data/features.py,3109,1
demo-072-fe57191e,file_read,Python,models/evaluate.py,14465,2
demo-072-fe57191e,file_read,Python,models/train.py,8345,2
demo-072-fe57191e,file_read,Python,tests/test_train.py,7916,2
demo-072-fe57191e,file_read,Text,requirements.txt,1585,1
demo-072-fe57191e,tool_output,-,-,6747,7
demo-073-5c9d18a6,config,-,-,13529,1
demo-073-5c9d18a6,conversation,-,-,8450,12
demo-073-5c9d18a6,file_read,Markdown,README.md,3361,3
demo-073-5c9d18a6,file_read,Terraform,environments/prod.tf,4396,1
demo-073-5c9d18a6,file_read,Terraform,environments/staging.tf,17374,4
demo-073-5c9d18a6,file_read,Terraform,modules/network/main.tf,10804,2
demo-073-5c9d18a6,file_read,YAML,ci/pipeline.yml,347,1
demo-073-5c9d18a6,tool_output,-,-,13384,11
demo-074-21a62751,config,-,-,19978,1
demo-074-21a62751,conversation,-,-,2336,5
demo-074-21a62751,file_read,Kotlin,app/src/main/LoginScreen.kt,4699,1
demo-074-21a62751,file_read,Kotlin,app/src/test/MainActivityTest.kt,8190,2
demo-074-21a62751,file_read,Markdown,README.md,3970,2
demo-074-21a62751,file_read,Markdown,docs/mobile.md,1833,1
demo-074-21a62751,tool_output,-,-,4280,3
demo-075-125ca850,config,-,-,14683,1
demo-075-125ca850,conversation,-,-,15516,21
demo-075-125ca850,file_read,CSS,src/styles/layout.css,1853,1
demo-075-125ca850,file_read,CSS,src/styles/theme.css,6399,5
demo-075-125ca850,file_read,JSON,package.json,2491,1
demo-075-125ca850,file_read,JSON,tsconfig.json,4040,3
demo-075-125ca850,file_read,Markdown,README.md,6969,4
demo-075-125ca850,file_read,Markdown,docs/frontend.md,6198,5
demo-075-125ca850,file_read,TypeScript,src/api/client.ts,1763,1
demo-075-125ca850,file_read,TypeScript,src/components/Button.tsx,12114,2
demo-075-125ca850,file_read,TypeScript,src/components/Modal.tsx,17022,4
demo-075-125ca850,file_read,TypeScript,src/components/__tests__/Button.test.tsx,9633,4
demo-075-125ca850,file_read,TypeScript,src/hooks/useAuth.ts,9782,2
demo-075-125ca850,file_read,TypeScript,src/pages/Home.tsx,2331,1
demo-075-125ca850,file_read,TypeScript,src/utils/format.ts,5939,2
demo-075-125ca850,file_read,TypeScript,tests/api.spec.ts,5150,1
demo-075-125ca850,tool_output,-,-,16990,14
demo-076-61e5e38e,config,-,-,14609,1
demo-076-61e5e38e,conversation,-,-,5092,10
demo-076-61e5e38e,file_read,Markdown,README.md,2465,1
demo-076-61e5e38e,file_read,Markdown,docs/pipeline.md,3201,2
demo-076-61e5e38e,file_read,Python,pipelines/load.py,5991,1
demo-076-61e5e38e,file_read,Python,pipelines/transform.py,1513,1
demo-076-61e5e38e,file_read,Python,tests/test_ingest.py,2470,1
demo-076-61e5e38e,file_read,Python,tests/test_transform.py,8379,2
demo-076-61e5e38e,file_read,SQL,sql/schema.sql,1676,2
demo-076-61e5e38e,file_read,TOML,pyproject.toml,727,1
demo-076-61e5e38e,file_read,Text,requirements.txt,551,1
demo-076-61e5e38e,tool_output,-,-,5652,4
demo-077-10383537,config,-,-,19614,1
demo-077-10383537,conversation,-,-,2907,4
demo-077-10383537,file_read,Markdown,docs/experiments.md,1097,1
demo-077-10383537,file_read,Python,models/train.py,12760,3
demo-077-10383537,file_read,Python,tests/test_train.py,4139,1
demo-077-10383537,file_read,Text,requirements.txt,1716,1
demo-077-10383537,tool_output,-,-,2353,3
demo-078-26379ada,config,-,-,14763,1
demo-078-26379ada,conversation,-,-,7300,9
demo-078-26379ada,file_read,JSON,versions.json,1895,1
demo-078-26379ada,file_read,Markdown,README.md,3414,3
demo-078-26379ada,file_read,Markdown,docs/infra.md,6948,4
demo-078-26379ada,file_read,Terraform,environments/staging.tf,4774,2
demo-078-26379ada,file_read,Terraform,modules/compute/main.tf,17383,4
demo-078-26379ada,file_read,Terraform,modules/network/main.tf,12550,3
demo-078-26379ada,file_read,YAML,ci/pipeline.yml,1129,1
